ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
457590,A & W Healthcare Educators,2013,6930 Martin Drive,New Orleans,Louisiana,70126,-90.011931,30.0275,
177834,A T Still University of Health Sciences,2013,800 W Jefferson,Kirksville,Missouri,63501,-92.589183,40.193648,
436526,A.B.I. School of Barbering & Cosmetology of Chelsea Inc.,2013,252 West 29th Street,New York,New York,10001-5271,-73.99538,40.7487,
180203,Aaniiih Nakoda College,2013,269 Blackfeet Avenue Agency,Harlem,Montana,59526,-108.78364,48.53309,
161615,Aaron's Academy of Beauty,2013,11690 Doolittle Drive,Waldorf,Maryland,20602,-76.901993,38.611356,Aaron's Beauty School
459523,ABC Beauty Academy,2013,1841 N Jupiter Rd Ste 120,Garland,Texas,75042,-96.684271,32.92981,
106281,ABC Beauty College Inc,2013,203 S 26th Street,Arkadelphia,Arkansas,71923,-93.080831,34.12018,
461892,Abcott Institute,2013,"16250 Northland Drive, Suite 205",Southfield,Michigan,48075-5227,-83.210611,42.44639,
208123,Abdill Career College Inc,2013,843 E Main Ste 203,Medford,Oregon,97504-7137,-122.863924,42.328085,
222178,Abilene Christian University,2013,1600 Campus Court,Abilene,Texas,79699,-99.70954,32.46915,
210456,Abington Memorial Hospital Dixon School of Nursing,2013,2500 Maryland Rd Ste 200,Willow Grove,Pennsylvania,19090-1284,-75.130073,40.161091,
138558,Abraham Baldwin Agricultural College,2013,2802 Moore Hwy,Tifton,Georgia,31793-2601,-83.528281,31.481889,ABAC
480444,Abraham Lincoln University,2013,3530 Wilshire Blvd Ste 1430,Los Angeles,California,90010,-118.301191,34.06103,
421896,Academia Serrant Inc,2013,Concordia 8180 Esq Aurora,Ponce,Puerto Rico,00717-1568,-66.614318,18.006327,Academia Serrant
172866,Academy College,2013,"1101 E. 78th Street, Suite 100",Minneapolis,Minnesota,55420-1554,-93.259384,44.861452,
449463,Academy Di Capelli-School of Cosmetology,2013,950 Yale Ave Unit 20,Wallingford,Connecticut,6492,-72.806897,41.489905,Academy Di Capelli
476957,Academy di Firenze,2013,149 West Main Street,Jerome,Idaho,83338-2329,-114.519356,42.724061,
457989,Academy for Careers and Technology,2013,2697 E Hwy 76,Mullins,South Carolina,29574-6009,-79.338778,34.187704,
451079,Academy for Five Element Acupuncture,2013,305 SE 2nd Ave,Gainesville,Florida,32601,-82.321994,29.650075,
457271,Academy for Jewish Religion-California,2013,"3250 Wilshire Boulevard, Suite 550",Los Angeles,California,90010,-118.293251,34.06107,
412173,Academy for Nursing and Health Occupations,2013,5154 Okeechobee Blvd Ste 201,West Palm Beach,Florida,33417,-80.121497,26.70653,ANHO
461980,Academy for Salon Professionals,2013,2238 El Camino Real,Santa Clara,California,95050-4057,-121.963421,37.35176,James Craig Academies LLC
462062,Academy for Salon Professionals,2013,8372 Topanga Canyon Boulevard,Canoga Park,California,91304-2305,-118.605351,34.2221,
461616,Academy of Aesthetic Arts,2013,10316 Shawnee Mission Parkway,Shawnee,Kansas,66203-3502,-94.706671,39.01583,
108232,Academy of Art University,2013,79 New Montgomery,San Francisco,California,94105,-122.400686,37.787748,
451097,Academy of Career Training,2013,3501 W Vine St Ste 111,Kissimmee,Florida,34741,-81.439569,28.306092,
